run_id,instance_file,method,params,Solution,seed,benefit,time,evaluations,capacity_used,timestamp
constructive_7787,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,18,1782394606043834973321405816131832412931667134321866377064970255484468856596267291425631743,0,0.002924680709838867,1,38913,2025-10-17T12:31:44.616674
constructive_7788,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,19,2005081498273462802974533512334181640719531949410380909196032251566045990894295052064899039,0,0.0027570724487304688,1,38916,2025-10-17T12:31:44.626166
constructive_7789,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,20,1511861602061222689744018355314241460595046706349288081200537827178039125682478286194327483,0,0.00264739990234375,1,38914,2025-10-17T12:31:44.635017
constructive_7790,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,21,377933551091991863425177213451227589695254779258636392100574667014558910432981292195114167,348,0.0025594234466552734,1,38922,2025-10-17T12:31:44.643711
constructive_7791,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,22,1781285515522389100418674976927828154934060112081628881668304488670197178013408225085853681,32,0.0026450157165527344,1,38911,2025-10-17T12:31:44.652786
constructive_7792,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,23,1499916742676589257811207321388787137878161892022659337077605718578176540075146368507150223,375,0.002895832061767578,1,38909,2025-10-17T12:31:44.662476
constructive_7793,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,24,234223125312031504535052797983874982300799393817670695234104592401653068827550856046168895,0,0.0028591156005859375,1,38907,2025-10-17T12:31:44.671689
constructive_7794,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,25,2029073944077531065502103873084288805828152360766644013674064247251488782142406072813748183,23,0.0028328895568847656,1,38912,2025-10-17T12:31:44.681012
constructive_7795,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,26,2026030741823637301027633061857933619052329389567367500324176990604576784204753043386515327,0,0.002652406692504883,1,38912,2025-10-17T12:31:44.689807
constructive_7796,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,27,1876880770518808556951163892602541318816946365600289654903044079089699835336433148532486077,0,0.002497434616088867,1,38917,2025-10-17T12:31:44.698292
constructive_7797,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,28,1527773094643521551610395977538870177030058592396211890956424528863802379423836445865672620,0,0.0025696754455566406,1,38922,2025-10-17T12:31:44.707254
constructive_7798,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,29,493292194424560138769856156576269479152548392879925484234882410680109226347819979272486718,0,0.0032227039337158203,1,38922,2025-10-17T12:31:44.717052
constructive_7799,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,0,2027079310191218030053633680541133579261232264931146593946978787791165927331986266824604799,0,0.0029909610748291016,1,38908,2025-10-17T12:31:44.726602
constructive_7800,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,1,2026730834734601095511258901489890955608298761011613129307320071545829238456841112743751613,0,0.0027573108673095703,1,38904,2025-10-17T12:31:44.735630
constructive_7801,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,2,1272895900100887633924041343086785208969690156301260389990352374447048096376357931332927453,268,0.0026018619537353516,1,38908,2025-10-17T12:31:44.744338
constructive_7802,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,3,1511796557578707710988556481039628255273150290984798820787500729253820823184932182140043262,0,0.0026061534881591797,1,38915,2025-10-17T12:31:44.753506
constructive_7803,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,4,1781382685069819746072076202462884981833487839901814489246682302820761923703688739840704495,0,0.0028183460235595703,1,38920,2025-10-17T12:31:44.763162
constructive_7804,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,5,1772174381262000217205308675168049881090527535364757895499565324729019276067591469225959341,0,0.0027933120727539062,1,38909,2025-10-17T12:31:44.772504
constructive_7805,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,6,1015394172540394280903112192087868777047272186210630067172260921142885630958137558388307967,0,0.002811431884765625,1,38918,2025-10-17T12:31:44.781511
constructive_7806,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,7,1002571285087339090143965674310996394554750418215748269275438049041498401129949703169859263,0,0.00255584716796875,1,38922,2025-10-17T12:31:44.790297
constructive_7807,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,8,700221156831254007318511378803325217937954463735677439780695902292319168016937187845077293,0,0.0025069713592529297,1,38916,2025-10-17T12:31:44.798792
constructive_7808,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,9,2032682119197478316028012825659288030331752964238596400032241987240373235442986948069619673,0,0.002652883529663086,1,38914,2025-10-17T12:31:44.808259
constructive_7809,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,10,1003592796490195326153122932303592602996781692985274837370350851326990093147943048752463729,0,0.0028307437896728516,1,38915,2025-10-17T12:31:44.817399
constructive_7810,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,11,2008059125157510240140886708385932742420354989158333730711088341639008643083146038667640829,0,0.0027856826782226562,1,38919,2025-10-17T12:31:44.826610
constructive_7811,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,12,1907600165856632698400520989359345882551489281282323294766143369085167516175808910069202943,0,0.0025756359100341797,1,38904,2025-10-17T12:31:44.835171
constructive_7812,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,13,2005189546460230811911250535627355188565163673735808098120538177703960740135038587584249591,0,0.002554655075073242,1,38893,2025-10-17T12:31:44.843729
constructive_7813,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,14,950756693561278645053681194775056785173709113086529003464627799534157318513472114748145595,0,0.002492666244506836,1,38881,2025-10-17T12:31:44.852331
constructive_7814,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,15,731934482398528376733930848586388047990304681540216207685053626206704133019054453470740220,0,0.002535581588745117,1,38919,2025-10-17T12:31:44.860984
constructive_7815,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,16,1525784530806423832721671007390842337096243276460045782644672684028012586161182584306580955,0,0.0024971961975097656,1,38906,2025-10-17T12:31:44.869445
constructive_7816,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,17,1018420854437317842004465328744923882382806930564284697566827492628145608924073388259407769,96,0.0024945735931396484,1,38912,2025-10-17T12:31:44.878158
constructive_7817,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,18,1782394606043834973321405816131832412931667134321866377064970255484468856596267291425631743,0,0.003050565719604492,1,38913,2025-10-17T12:31:44.887525
constructive_7818,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,19,2005081498273462802974533512334181640719531949410380909196032251566045990894295052064899039,0,0.0027785301208496094,1,38916,2025-10-17T12:31:44.896986
constructive_7819,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,20,1511861602061222689744018355314241460595046706349288081200537827178039125682478286194327483,0,0.0026650428771972656,1,38914,2025-10-17T12:31:44.906104
constructive_7820,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,21,377933551091991863425177213451227589695254779258636392100574667014558910432981292195114167,348,0.002584695816040039,1,38922,2025-10-17T12:31:44.914947
constructive_7821,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,22,1781285515522389100418674976927828154934060112081628881668304488670197178013408225085853681,32,0.0026252269744873047,1,38911,2025-10-17T12:31:44.923843
constructive_7822,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,23,1499916742676589257811207321388787137878161892022659337077605718578176540075146368507150223,375,0.0028371810913085938,1,38909,2025-10-17T12:31:44.933322
constructive_7823,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,24,234223125312031504535052797983874982300799393817670695234104592401653068827550856046168895,0,0.002994537353515625,1,38907,2025-10-17T12:31:44.942664
constructive_7824,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,25,2029073944077531065502103873084288805828152360766644013674064247251488782142406072813748183,23,0.002869129180908203,1,38912,2025-10-17T12:31:44.952181
constructive_7825,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,26,2026030741823637301027633061857933619052329389567367500324176990604576784204753043386515327,0,0.002773761749267578,1,38912,2025-10-17T12:31:44.961090
constructive_7826,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,27,1876880770518808556951163892602541318816946365600289654903044079089699835336433148532486077,0,0.0024900436401367188,1,38917,2025-10-17T12:31:44.969760
constructive_7827,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,28,1527773094643521551610395977538870177030058592396211890956424528863802379423836445865672620,0,0.0026314258575439453,1,38922,2025-10-17T12:31:44.979149
constructive_7828,input/sukp07_285_300_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,29,493292194424560138769856156576269479152548392879925484234882410680109226347819979272486718,0,0.0029616355895996094,1,38922,2025-10-17T12:31:44.988851
constructive_7829,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,0,1429553141208862967161379835376129143338459112835427601607214021655713644974192970507977711,0,0.0007822513580322266,1,38913,2025-10-17T12:31:44.996066
constructive_7830,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,1,1956466635427068335184123414888051770451375415598612436309079092410426025156423967647446265,516,0.0007159709930419922,1,38921,2025-10-17T12:31:45.002870
constructive_7831,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,2,1431543808038294199441577081749120077882790169773433023551750174703646718978710292453607918,0,0.0007565021514892578,1,38913,2025-10-17T12:31:45.009634
constructive_7832,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,3,1400075422315122622173504886504976205801495691391217513446718791817016192236784606689352151,0,0.0007112026214599609,1,38910,2025-10-17T12:31:45.016245
constructive_7833,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,4,1781648653928058492919143405399400331550514485373202818039075566630629137952936234202420923,0,0.0006513595581054688,1,38921,2025-10-17T12:31:45.023297
constructive_7834,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,5,1527395611944923788176338578206049777837535900606413511403143272923328252713060862757697237,0,0.0007414817810058594,1,38919,2025-10-17T12:31:45.030542
constructive_7835,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,6,317757660028552224780488420148392519451560086254526185192491544412832631208950802589387733,0,0.0007808208465576172,1,38920,2025-10-17T12:31:45.037948
constructive_7836,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,7,1527030448885503447297844796717400300866794304146782535830808948140670303023643308758372516,0,0.0007729530334472656,1,38922,2025-10-17T12:31:45.045436
constructive_7837,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,8,667762676281577496139793917461470684920389264425396664604906010507328688510232817064706335,0,0.0008370876312255859,1,38918,2025-10-17T12:31:45.053043
constructive_7838,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,9,1725206049813859570393971554632825895901639599257340785939231952472776249715415078610136562,0,0.0007379055023193359,1,38911,2025-10-17T12:31:45.060404
constructive_7839,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,10,346067031651285509002240641186537458008533120492270035326058650104420245190471098972749294,0,0.0008068084716796875,1,38922,2025-10-17T12:31:45.067526
constructive_7840,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,11,1272882246861223445636760011161813148951508059943004525448477338473918105172432465536934394,0,0.0006616115570068359,1,38917,2025-10-17T12:31:45.074388
constructive_7841,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,12,1750328766001392064117654312673358415627326378747625594362697687086415303075486444623362927,146,0.0007352828979492188,1,38908,2025-10-17T12:31:45.081562
constructive_7842,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,13,753196032931185274967577437129971135461537648209366781864783615550610195323765730911903150,0,0.0007073879241943359,1,38913,2025-10-17T12:31:45.088371
constructive_7843,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,14,2036118481339632847550064902596708763613386056315112119848419522148168627807575596909393534,0,0.0007102489471435547,1,38922,2025-10-17T12:31:45.095819
constructive_7844,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,15,1964921675750848530776491110167808403598521566347197356587410740964139365215130915474082027,0,0.0007519721984863281,1,38922,2025-10-17T12:31:45.103163
constructive_7845,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,16,1591177823521005309882380880724551131450630204230749591834863297908902840112682012009012207,0,0.0007145404815673828,1,38910,2025-10-17T12:31:45.110625
constructive_7846,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,17,1522052779295161708144181402849134127808734386744555038268112558074766459333409909097684605,0,0.0007967948913574219,1,38919,2025-10-17T12:31:45.118072
constructive_7847,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,18,1680199693360568763004989597223329045281519607631688331125887218696966115256125206470417662,0,0.0007369518280029297,1,38916,2025-10-17T12:31:45.125316
constructive_7848,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,19,1773609579365597841610009667365460274105673611982715709206768640241270452125484253812514411,0,0.0007207393646240234,1,38917,2025-10-17T12:31:45.132069
constructive_7849,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,20,1463789738917928034971609359180281330243155051675180101436787776357940969436183419626954731,0,0.0006361007690429688,1,38922,2025-10-17T12:31:45.138671
constructive_7850,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,21,986680928794618023326556329356523612498155457027005152835489981289964215212222279608561454,0,0.0007426738739013672,1,38921,2025-10-17T12:31:45.145443
constructive_7851,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,22,157573756099520861745010881250769539567732185268003430431968063306417327440378740670445686,0,0.0006756782531738281,1,38917,2025-10-17T12:31:45.151945
constructive_7852,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,23,1139728043398751383942209416673003642985844734292032018492421204461981707886675568898331134,0,0.0006766319274902344,1,38912,2025-10-17T12:31:45.158895
constructive_7853,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,24,2028826156069130547550008958484699945638766747220171171620167225957570111059356311259897726,0,0.0007741451263427734,1,38922,2025-10-17T12:31:45.166216
constructive_7854,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,25,934276025070674999399313188656266916523455173306157142143059295024432765561678346349152599,0,0.0007050037384033203,1,38917,2025-10-17T12:31:45.173201
constructive_7855,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,26,1421019489013641158197041109357888656942444860202526409260614831074505879388920094586822397,0,0.0006875991821289062,1,38915,2025-10-17T12:31:45.179980
constructive_7856,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,27,1197305203043065101969105913504618471447790850669095134194428131173137309017757297045133437,0,0.0006747245788574219,1,38915,2025-10-17T12:31:45.186498
constructive_7857,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,28,2035791602040651078924940866000513896317538691927460267679112105236307716246611953528295167,0,0.0007851123809814453,1,38913,2025-10-17T12:31:45.193263
constructive_7858,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=True,29,1176666179687807938933546133997529471223814370105673484576973435232401291075704783954869375,0,0.0006430149078369141,1,38921,2025-10-17T12:31:45.199686
constructive_7859,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,0,1429553141208862967161379835376129143338459112835427601607214021655713644974192970507977711,0,0.0008416175842285156,1,38913,2025-10-17T12:31:45.207023
constructive_7860,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,1,1956466635427068335184123414888051770451375415598612436309079092410426025156423967647446265,516,0.0007154941558837891,1,38921,2025-10-17T12:31:45.214126
constructive_7861,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,2,1431543808038294199441577081749120077882790169773433023551750174703646718978710292453607918,0,0.0007417201995849609,1,38913,2025-10-17T12:31:45.221107
constructive_7862,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,3,1400075422315122622173504886504976205801495691391217513446718791817016192236784606689352151,0,0.0007126331329345703,1,38910,2025-10-17T12:31:45.227810
constructive_7863,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,4,1781648653928058492919143405399400331550514485373202818039075566630629137952936234202420923,0,0.0006554126739501953,1,38921,2025-10-17T12:31:45.234407
constructive_7864,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,5,1527395611944923788176338578206049777837535900606413511403143272923328252713060862757697237,0,0.0006587505340576172,1,38919,2025-10-17T12:31:45.241200
constructive_7865,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,6,317757660028552224780488420148392519451560086254526185192491544412832631208950802589387733,0,0.00067901611328125,1,38920,2025-10-17T12:31:45.247989
constructive_7866,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,7,1527030448885503447297844796717400300866794304146782535830808948140670303023643308758372516,0,0.0007150173187255859,1,38922,2025-10-17T12:31:45.255278
constructive_7867,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,8,667762676281577496139793917461470684920389264425396664604906010507328688510232817064706335,0,0.0007672309875488281,1,38918,2025-10-17T12:31:45.262325
constructive_7868,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,9,1725206049813859570393971554632825895901639599257340785939231952472776249715415078610136562,0,0.0007181167602539062,1,38911,2025-10-17T12:31:45.269414
constructive_7869,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,10,346067031651285509002240641186537458008533120492270035326058650104420245190471098972749294,0,0.0007350444793701172,1,38922,2025-10-17T12:31:45.276156
constructive_7870,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,11,1272882246861223445636760011161813148951508059943004525448477338473918105172432465536934394,0,0.0006327629089355469,1,38917,2025-10-17T12:31:45.282611
constructive_7871,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,12,1750328766001392064117654312673358415627326378747625594362697687086415303075486444623362927,146,0.0006730556488037109,1,38908,2025-10-17T12:31:45.289406
constructive_7872,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,13,753196032931185274967577437129971135461537648209366781864783615550610195323765730911903150,0,0.0007243156433105469,1,38913,2025-10-17T12:31:45.296161
constructive_7873,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,14,2036118481339632847550064902596708763613386056315112119848419522148168627807575596909393534,0,0.0007226467132568359,1,38922,2025-10-17T12:31:45.303351
constructive_7874,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,15,1964921675750848530776491110167808403598521566347197356587410740964139365215130915474082027,0,0.0007741451263427734,1,38922,2025-10-17T12:31:45.310576
constructive_7875,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,16,1591177823521005309882380880724551131450630204230749591834863297908902840112682012009012207,0,0.0006992816925048828,1,38910,2025-10-17T12:31:45.317576
constructive_7876,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,17,1522052779295161708144181402849134127808734386744555038268112558074766459333409909097684605,0,0.00077056884765625,1,38919,2025-10-17T12:31:45.324518
constructive_7877,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,18,1680199693360568763004989597223329045281519607631688331125887218696966115256125206470417662,0,0.0007376670837402344,1,38916,2025-10-17T12:31:45.331219
constructive_7878,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,19,1773609579365597841610009667365460274105673611982715709206768640241270452125484253812514411,0,0.0006604194641113281,1,38917,2025-10-17T12:31:45.337738
constructive_7879,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,20,1463789738917928034971609359180281330243155051675180101436787776357940969436183419626954731,0,0.0006983280181884766,1,38922,2025-10-17T12:31:45.344264
constructive_7880,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,21,986680928794618023326556329356523612498155457027005152835489981289964215212222279608561454,0,0.0006601810455322266,1,38921,2025-10-17T12:31:45.351103
constructive_7881,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,22,157573756099520861745010881250769539567732185268003430431968063306417327440378740670445686,0,0.0006926059722900391,1,38917,2025-10-17T12:31:45.357874
constructive_7882,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,23,1139728043398751383942209416673003642985844734292032018492421204461981707886675568898331134,0,0.0007157325744628906,1,38912,2025-10-17T12:31:45.364704
constructive_7883,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,24,2028826156069130547550008958484699945638766747220171171620167225957570111059356311259897726,0,0.0006854534149169922,1,38922,2025-10-17T12:31:45.371234
constructive_7884,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,25,934276025070674999399313188656266916523455173306157142143059295024432765561678346349152599,0,0.0006549358367919922,1,38917,2025-10-17T12:31:45.377750
constructive_7885,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,26,1421019489013641158197041109357888656942444860202526409260614831074505879388920094586822397,0,0.0006422996520996094,1,38915,2025-10-17T12:31:45.384177
constructive_7886,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,27,1197305203043065101969105913504618471447790850669095134194428131173137309017757297045133437,0,0.0006453990936279297,1,38915,2025-10-17T12:31:45.390653
constructive_7887,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,28,2035791602040651078924940866000513896317538691927460267679112105236307716246611953528295167,0,0.00066375732421875,1,38913,2025-10-17T12:31:45.397136
constructive_7888,input/sukp07_285_300_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,biggest_first=False,29,1176666179687807938933546133997529471223814370105673484576973435232401291075704783954869375,0,0.0006444454193115234,1,38921,2025-10-17T12:31:45.403535
constructive_7889,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,0,2019479010592000317511251096397808301216728467959842391401730943742368868745461978606074363,4190,0.002899169921875,1,38762,2025-10-17T12:31:45.412881
constructive_7890,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,1,1000527750874994317870214297534879024656221261316615301976805940206322624179744359032225565,5313,0.0027511119842529297,1,38842,2025-10-17T12:31:45.422255
constructive_7891,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,2,859232488917343575725362572893457427205410138513806789147827092581784697007753503672098201,5574,0.0026276111602783203,1,38899,2025-10-17T12:31:45.430977
constructive_7892,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,3,2012603632722141873291004706353283383564404029110901964243910943393255698787046317031421919,6181,0.002620220184326172,1,38882,2025-10-17T12:31:45.439793
constructive_7893,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,4,2001149918768229285055448658005186473485627131717552259694515528131565925031882397446952829,4805,0.0026636123657226562,1,38841,2025-10-17T12:31:45.448651
constructive_7894,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,5,1622437100712038364376242794828517691105784783773366102465129487852632353965674374144171005,5210,0.0027451515197753906,1,38840,2025-10-17T12:31:45.457859
constructive_7895,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,6,1877750725142554394349996368105292504455446628875198200007258495184149976738215896620465128,5163,0.0027704238891601562,1,38859,2025-10-17T12:31:45.467107
constructive_7896,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,7,246175001570782572345216186364445656925176092460569312101599352834005284367901848228590073,4977,0.0027670860290527344,1,38838,2025-10-17T12:31:45.476289
constructive_7897,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,8,254378649853008860643961963316530041492051049076688207116268979067605961319957784638054361,5427,0.0027015209197998047,1,38920,2025-10-17T12:31:45.485157
constructive_7898,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,9,1979326892965299942984316696610290558002834970235376455339212199257137805079915249656493823,4840,0.0026085376739501953,1,38875,2025-10-17T12:31:45.493972
constructive_7899,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,10,1666443351716209296419417040622652375976236379067284605294429529793562308124191122164991736,4679,0.0027914047241210938,1,38697,2025-10-17T12:31:45.503275
constructive_7900,input/sukp07_285_300_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,biggest_first=True,11,2036725115154856160314740233723333883729131803019303191070888805392089393509448591391799294,5105,0.0027663707733154297,1,38737,2025-10-17T12:31:45.512907
